"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"1020","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.625,0.939,4,-3.115,0,0.0669,0.00138,0,0.424,0.644,102.999,"776AftMmFFAWUIEAb3lHhw","https://api.spotify.com/v1/audio-analysis/776AftMmFFAWUIEAb3lHhw",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,194786,FALSE,TRUE,"https://api.spotify.com/v1/tracks/776AftMmFFAWUIEAb3lHhw",FALSE,"ZITTI E BUONI",75,"https://p.scdn.co/mp3-preview/41c6cd9bf9590c4feb7058f6846099a9950c3145?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:776AftMmFFAWUIEAb3lHhw","album","https://api.spotify.com/v1/albums/7KF1Ain9mYYlg5M46g0i4A","7KF1Ain9mYYlg5M46g0i4A","Teatro d'ira - Vol. I","2021-03-19","day",8,"album","spotify:album:7KF1Ain9mYYlg5M46g0i4A","https://open.spotify.com/album/7KF1Ain9mYYlg5M46g0i4A","ITB002100112","https://open.spotify.com/track/776AftMmFFAWUIEAb3lHhw",NA,"E","minor","E minor"
"1021","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.643,0.871,1,-2.734,0,0.118,0.491,0,0.29,0.452,121.569,"6yLX8QnxlnEqZfs3YKCfjF","https://api.spotify.com/v1/audio-analysis/6yLX8QnxlnEqZfs3YKCfjF",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,185186,FALSE,TRUE,"https://api.spotify.com/v1/tracks/6yLX8QnxlnEqZfs3YKCfjF",FALSE,"Tears Dry On Their Own",60,NA,TRUE,7,"track","spotify:track:6yLX8QnxlnEqZfs3YKCfjF","album","https://api.spotify.com/v1/albums/097eYvf9NKjFnv4xA9s2oV","097eYvf9NKjFnv4xA9s2oV","Back To Black","2006-10-27","day",11,"album","spotify:album:097eYvf9NKjFnv4xA9s2oV","https://open.spotify.com/album/097eYvf9NKjFnv4xA9s2oV","GBUM70603494","https://open.spotify.com/track/6yLX8QnxlnEqZfs3YKCfjF",NA,"C#","minor","C# minor"
"1022","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.703,0.409,4,-13.491,1,0.0339,0.719,0.0996,0.0697,0.252,122.56,"7cR56TtuWIktf7jaZfyIgz","https://api.spotify.com/v1/audio-analysis/7cR56TtuWIktf7jaZfyIgz",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,393266,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7cR56TtuWIktf7jaZfyIgz",FALSE,"Your Latest Trick",1,NA,TRUE,4,"track","spotify:track:7cR56TtuWIktf7jaZfyIgz","album","https://api.spotify.com/v1/albums/15J400U0rEpgE64UQgtvLs","15J400U0rEpgE64UQgtvLs","Brothers In Arms","1985-05-13","day",9,"album","spotify:album:15J400U0rEpgE64UQgtvLs","https://open.spotify.com/album/15J400U0rEpgE64UQgtvLs","GBF088500676","https://open.spotify.com/track/7cR56TtuWIktf7jaZfyIgz",NA,"E","major","E major"
"1023","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.499,0.761,10,-6.381,1,0.0324,0.0655,0,0.0895,0.326,110.186,"2czBvzOv3TvnyoW7Ozo7fP","https://api.spotify.com/v1/audio-analysis/2czBvzOv3TvnyoW7Ozo7fP",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,287040,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2czBvzOv3TvnyoW7Ozo7fP",FALSE,"The Rising",50,"https://p.scdn.co/mp3-preview/4a69d71d9fe3f7eed0cdcaafb59a980bf87f257c?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,13,"track","spotify:track:2czBvzOv3TvnyoW7Ozo7fP","album","https://api.spotify.com/v1/albums/23vzCh5cDn0LzdGmGWrT1d","23vzCh5cDn0LzdGmGWrT1d","The Rising","2002-07-30","day",15,"album","spotify:album:23vzCh5cDn0LzdGmGWrT1d","https://open.spotify.com/album/23vzCh5cDn0LzdGmGWrT1d","USSM10209169","https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP",NA,"A#","major","A# major"
"1024","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,"10Nmj3JCNoMeBQ87uw5j8k","https://api.spotify.com/v1/audio-analysis/10Nmj3JCNoMeBQ87uw5j8k",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,282160,FALSE,FALSE,"https://api.spotify.com/v1/tracks/10Nmj3JCNoMeBQ87uw5j8k",FALSE,"Dani California",75,"https://p.scdn.co/mp3-preview/5dcb2770517d7625fed2e0db94ce466c15e006e2?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:10Nmj3JCNoMeBQ87uw5j8k","album","https://api.spotify.com/v1/albums/7xl50xr9NDkd3i2kBbzsNZ","7xl50xr9NDkd3i2kBbzsNZ","Stadium Arcadium","2006-05-09","day",29,"album","spotify:album:7xl50xr9NDkd3i2kBbzsNZ","https://open.spotify.com/album/7xl50xr9NDkd3i2kBbzsNZ","USWB10600700","https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k",NA,"C","major","C major"
"1025","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,"37CRPk0L5ZpfPeePEPwE0t","https://api.spotify.com/v1/audio-analysis/37CRPk0L5ZpfPeePEPwE0t",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,266160,FALSE,FALSE,"https://api.spotify.com/v1/tracks/37CRPk0L5ZpfPeePEPwE0t",FALSE,"Ashes to Ashes - 2017 Remaster",61,"https://p.scdn.co/mp3-preview/df0bddfb9fa5ccd9628a105a1fa16a7540b4be35?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:37CRPk0L5ZpfPeePEPwE0t","album","https://api.spotify.com/v1/albums/5fxvWHvIDPIALfTfRiwyB0","5fxvWHvIDPIALfTfRiwyB0","Scary Monsters (And Super Creeps) [2017 Remaster]","1980","year",10,"album","spotify:album:5fxvWHvIDPIALfTfRiwyB0","https://open.spotify.com/album/5fxvWHvIDPIALfTfRiwyB0","USJT11700046","https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t",NA,"C#","major","C# major"
"1026","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.411,0.645,7,-10.722,0,0.0431,0.0319,0.0121,0.488,0.433,124.458,"1zkQJfNo2KpqqCKOOvWPF4","https://api.spotify.com/v1/audio-analysis/1zkQJfNo2KpqqCKOOvWPF4",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,265466,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1zkQJfNo2KpqqCKOOvWPF4",FALSE,"Love Like Blood",52,NA,TRUE,15,"track","spotify:track:1zkQJfNo2KpqqCKOOvWPF4","album","https://api.spotify.com/v1/albums/0HkrY28rXvdAX5K15W2zdK","0HkrY28rXvdAX5K15W2zdK","Laugh? I Nearly Bought One!","1992-01-01","day",17,"album","spotify:album:0HkrY28rXvdAX5K15W2zdK","https://open.spotify.com/album/0HkrY28rXvdAX5K15W2zdK","GBAAA8500023","https://open.spotify.com/track/1zkQJfNo2KpqqCKOOvWPF4",NA,"G","minor","G minor"
"1027","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.278,0.494,7,-7.853,0,0.029,0.157,0.000407,0.173,0.527,169.661,"7oOEFDLSQscl0uGulnIEmG","https://api.spotify.com/v1/audio-analysis/7oOEFDLSQscl0uGulnIEmG",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,427093,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7oOEFDLSQscl0uGulnIEmG",FALSE,"Love & Hate",62,NA,TRUE,5,"track","spotify:track:7oOEFDLSQscl0uGulnIEmG","album","https://api.spotify.com/v1/albums/0qxsfpy2VU0i4eDR9RTaAU","0qxsfpy2VU0i4eDR9RTaAU","Love & Hate","2016-07-15","day",10,"album","spotify:album:0qxsfpy2VU0i4eDR9RTaAU","https://open.spotify.com/album/0qxsfpy2VU0i4eDR9RTaAU","GBUM71600930","https://open.spotify.com/track/7oOEFDLSQscl0uGulnIEmG",NA,"G","minor","G minor"
"1028","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.474,0.418,0,-9.654,1,0.0299,0.514,0.000343,0.0535,0.504,83.308,"3L60Vu9qmY6fg2QroRIxgi","https://api.spotify.com/v1/audio-analysis/3L60Vu9qmY6fg2QroRIxgi",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,238600,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3L60Vu9qmY6fg2QroRIxgi",FALSE,"Cry Baby",60,"https://p.scdn.co/mp3-preview/d85230b3f7cbfee6c0ece54585e4b14b89b69340?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:3L60Vu9qmY6fg2QroRIxgi","album","https://api.spotify.com/v1/albums/3j7nicLAWXM0Fb08q9XGyf","3j7nicLAWXM0Fb08q9XGyf","Pearl (Legacy Edition)","1971-01-11","day",29,"album","spotify:album:3j7nicLAWXM0Fb08q9XGyf","https://open.spotify.com/album/3j7nicLAWXM0Fb08q9XGyf","USSM17000785","https://open.spotify.com/track/3L60Vu9qmY6fg2QroRIxgi",NA,"C","major","C major"
"1029","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.451,0.356,11,-13.775,1,0.0289,0.0289,0.00623,0.059,0.141,75.006,"2ApvbXrVsOgpEbJ3e7qMeT","https://api.spotify.com/v1/audio-analysis/2ApvbXrVsOgpEbJ3e7qMeT",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,330800,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2ApvbXrVsOgpEbJ3e7qMeT",FALSE,"Il Volo",52,NA,TRUE,6,"track","spotify:track:2ApvbXrVsOgpEbJ3e7qMeT","album","https://api.spotify.com/v1/albums/3myaPm0gVUFhU7v6VygLAI","3myaPm0gVUFhU7v6VygLAI","Spiritodivino","1995-01-01","day",10,"album","spotify:album:3myaPm0gVUFhU7v6VygLAI","https://open.spotify.com/album/3myaPm0gVUFhU7v6VygLAI","IT9009502310","https://open.spotify.com/track/2ApvbXrVsOgpEbJ3e7qMeT",NA,"B","major","B major"
"1030","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.591,0.132,4,-21.243,1,0.0296,0.934,0.553,0.271,0.106,93.714,"3KRJx4PjRJBFPGFQD0p02H","https://api.spotify.com/v1/audio-analysis/3KRJx4PjRJBFPGFQD0p02H",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,509066,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3KRJx4PjRJBFPGFQD0p02H",FALSE,"Why Worry?",0,NA,TRUE,5,"track","spotify:track:3KRJx4PjRJBFPGFQD0p02H","album","https://api.spotify.com/v1/albums/15J400U0rEpgE64UQgtvLs","15J400U0rEpgE64UQgtvLs","Brothers In Arms","1985-05-13","day",9,"album","spotify:album:15J400U0rEpgE64UQgtvLs","https://open.spotify.com/album/15J400U0rEpgE64UQgtvLs","GBF088500677","https://open.spotify.com/track/3KRJx4PjRJBFPGFQD0p02H",NA,"E","major","E major"
"1031","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.604,0.778,0,-5.686,1,0.0259,0.00726,1.33e-05,0.114,0.419,100.155,"2W6PNGCN4PGwPMf1jYazL4","https://api.spotify.com/v1/audio-analysis/2W6PNGCN4PGwPMf1jYazL4",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,256453,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2W6PNGCN4PGwPMf1jYazL4",FALSE,"Can't Stop Loving You - 2016 Remaster",58,"https://p.scdn.co/mp3-preview/bc29ab841430cedecfc4c111092a56c1cde657f6?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,10,"track","spotify:track:2W6PNGCN4PGwPMf1jYazL4","album","https://api.spotify.com/v1/albums/5Tby0U5VndHW0SomYO7Id7","5Tby0U5VndHW0SomYO7Id7","Testify (Deluxe Edition)","2002-11-11","day",22,"album","spotify:album:5Tby0U5VndHW0SomYO7Id7","https://open.spotify.com/album/5Tby0U5VndHW0SomYO7Id7","USRH11600031","https://open.spotify.com/track/2W6PNGCN4PGwPMf1jYazL4",NA,"C","major","C major"
"1032","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.619,0.568,6,-8.472,1,0.0299,0.104,1.87e-05,0.108,0.339,92.002,"4ZGfL4rKgXgelNgYHFaJoI","https://api.spotify.com/v1/audio-analysis/4ZGfL4rKgXgelNgYHFaJoI",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,242906,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4ZGfL4rKgXgelNgYHFaJoI",FALSE,"One Word",48,NA,TRUE,10,"track","spotify:track:4ZGfL4rKgXgelNgYHFaJoI","album","https://api.spotify.com/v1/albums/3sxva4N6mtDiOa6zvBa8T3","3sxva4N6mtDiOa6zvBa8T3","Hotel New York","2004-10-25","day",12,"album","spotify:album:3sxva4N6mtDiOa6zvBa8T3","https://open.spotify.com/album/3sxva4N6mtDiOa6zvBa8T3","NLA950400058","https://open.spotify.com/track/4ZGfL4rKgXgelNgYHFaJoI",NA,"F#","major","F# major"
"1033","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.342,0.792,5,-6.001,0,0.0391,0.000442,8.57e-06,0.142,0.431,149.744,"6FPnecQDKOWSAKDKBAZ7ZG","https://api.spotify.com/v1/audio-analysis/6FPnecQDKOWSAKDKBAZ7ZG",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,264160,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6FPnecQDKOWSAKDKBAZ7ZG",FALSE,"The Dolphin's Cry",56,NA,TRUE,1,"track","spotify:track:6FPnecQDKOWSAKDKBAZ7ZG","album","https://api.spotify.com/v1/albums/1PsHpu1IZBCuZ3bXD2CFSd","1PsHpu1IZBCuZ3bXD2CFSd","The Distance To Here","1999-01-01","day",13,"album","spotify:album:1PsHpu1IZBCuZ3bXD2CFSd","https://open.spotify.com/album/1PsHpu1IZBCuZ3bXD2CFSd","USMC19959412","https://open.spotify.com/track/6FPnecQDKOWSAKDKBAZ7ZG",NA,"F","minor","F minor"
"1034","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.579,0.477,10,-8.539,0,0.0367,0.127,0,0.0974,0.537,89.724,"6UaocmOO1bO7YwfHv9Kqcy","https://api.spotify.com/v1/audio-analysis/6UaocmOO1bO7YwfHv9Kqcy",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,280093,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6UaocmOO1bO7YwfHv9Kqcy",FALSE,"Midnight Train to Georgia",56,"https://p.scdn.co/mp3-preview/82e0a9e0f79bcb1632a98528242404d9bf328ede?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:6UaocmOO1bO7YwfHv9Kqcy","compilation","https://api.spotify.com/v1/albums/1KedFSRT6J8cWV4cCG06kE","1KedFSRT6J8cWV4cCG06kE","The Way We Were: The Best Of Gladys Knight & The Pips","2009-03-26","day",36,"album","spotify:album:1KedFSRT6J8cWV4cCG06kE","https://open.spotify.com/album/1KedFSRT6J8cWV4cCG06kE","USBR17300001","https://open.spotify.com/track/6UaocmOO1bO7YwfHv9Kqcy",NA,"A#","minor","A# minor"
"1035","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.698,0.701,7,-7.629,1,0.0288,0.173,9.16e-06,0.0768,0.899,103.026,"7pLPpTvMosiIheeOOr13TZ","https://api.spotify.com/v1/audio-analysis/7pLPpTvMosiIheeOOr13TZ",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,201640,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7pLPpTvMosiIheeOOr13TZ",FALSE,"Little Green Bag - Single Edit",52,NA,TRUE,1,"track","spotify:track:7pLPpTvMosiIheeOOr13TZ","album","https://api.spotify.com/v1/albums/5YKFdp4rB34KOsF8RlvhaI","5YKFdp4rB34KOsF8RlvhaI","Golden Years Of Dutch Pop Music","2016-04-08","day",46,"album","spotify:album:5YKFdp4rB34KOsF8RlvhaI","https://open.spotify.com/album/5YKFdp4rB34KOsF8RlvhaI","NLA279400901","https://open.spotify.com/track/7pLPpTvMosiIheeOOr13TZ",NA,"G","major","G major"
"1036","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.544,0.336,5,-14.413,1,0.038,0.458,3.48e-06,0.133,0.298,136.516,"0spN4UlSI0X6YSYCWpSzgz","https://api.spotify.com/v1/audio-analysis/0spN4UlSI0X6YSYCWpSzgz",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,235973,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0spN4UlSI0X6YSYCWpSzgz",FALSE,"How You Gonna See Me Now",46,"https://p.scdn.co/mp3-preview/34de3c02f4560cbad55013bab19f7288e8abf3ac?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,7,"track","spotify:track:0spN4UlSI0X6YSYCWpSzgz","album","https://api.spotify.com/v1/albums/7FFpqmbQxj3u4Q7aLGNox0","7FFpqmbQxj3u4Q7aLGNox0","From the Inside","1978","year",10,"album","spotify:album:7FFpqmbQxj3u4Q7aLGNox0","https://open.spotify.com/album/7FFpqmbQxj3u4Q7aLGNox0","USWB10107647","https://open.spotify.com/track/0spN4UlSI0X6YSYCWpSzgz",NA,"F","major","F major"
"1037","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.244,0.201,3,-13.913,0,0.0313,0.979,0.0264,0.105,0.271,78.423,"60J421Rq8u1HbUf8r2629k","https://api.spotify.com/v1/audio-analysis/60J421Rq8u1HbUf8r2629k",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,344560,FALSE,FALSE,"https://api.spotify.com/v1/tracks/60J421Rq8u1HbUf8r2629k",FALSE,"Winter",28,NA,TRUE,8,"track","spotify:track:60J421Rq8u1HbUf8r2629k","album","https://api.spotify.com/v1/albums/5gB0zMvTNkzTTvaE5dtdI5","5gB0zMvTNkzTTvaE5dtdI5","Gold Dust","2012-10-02","day",14,"album","spotify:album:5gB0zMvTNkzTTvaE5dtdI5","https://open.spotify.com/album/5gB0zMvTNkzTTvaE5dtdI5","DEN961201990","https://open.spotify.com/track/60J421Rq8u1HbUf8r2629k",NA,"D#","minor","D# minor"
"1038","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.484,0.192,2,-15.378,1,0.0465,0.991,0.908,0.106,0.0559,100.084,"3YYKrn3iGOAel605Znt3ai","https://api.spotify.com/v1/audio-analysis/3YYKrn3iGOAel605Znt3ai",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,140733,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3YYKrn3iGOAel605Znt3ai",FALSE,"Comptine d'un autre été, l'après-midi",8,NA,TRUE,4,"track","spotify:track:3YYKrn3iGOAel605Znt3ai","album","https://api.spotify.com/v1/albums/3QMOVTfwazGKLvyLq41pyV","3QMOVTfwazGKLvyLq41pyV","Amelie from Montmartre (Original SoundTrack)","2001-04-23","day",25,"album","spotify:album:3QMOVTfwazGKLvyLq41pyV","https://open.spotify.com/album/3QMOVTfwazGKLvyLq41pyV","FR91U0100002","https://open.spotify.com/track/3YYKrn3iGOAel605Znt3ai",NA,"D","major","D major"
"1039","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.397,0.207,0,-13.155,1,0.0331,0.701,3.07e-05,0.116,0.268,171.282,"2A6yzRGMgSQCUapR2ptm6A","https://api.spotify.com/v1/audio-analysis/2A6yzRGMgSQCUapR2ptm6A",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,227600,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2A6yzRGMgSQCUapR2ptm6A",FALSE,"True Colors",67,"https://p.scdn.co/mp3-preview/140e212037eb206d11b210f0c71418b3e53b75bd?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:2A6yzRGMgSQCUapR2ptm6A","album","https://api.spotify.com/v1/albums/31TRqoVBTQi0lzlPLtvINn","31TRqoVBTQi0lzlPLtvINn","True Colors","1986-10-14","day",10,"album","spotify:album:31TRqoVBTQi0lzlPLtvINn","https://open.spotify.com/album/31TRqoVBTQi0lzlPLtvINn","USSM18600632","https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A",NA,"C","major","C major"
"1040","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.32,0.574,8,-5.415,1,0.0312,0.38,0,0.111,0.383,166.496,"3jw3qNLVrfLgLodYh0I7id","https://api.spotify.com/v1/audio-analysis/3jw3qNLVrfLgLodYh0I7id",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,211853,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3jw3qNLVrfLgLodYh0I7id",FALSE,"Pak Maar M'n Hand",14,NA,TRUE,7,"track","spotify:track:3jw3qNLVrfLgLodYh0I7id","album","https://api.spotify.com/v1/albums/61Hj7eJ70YRLYd8XOMCVHt","61Hj7eJ70YRLYd8XOMCVHt","Vandaag","2007","year",14,"album","spotify:album:61Hj7eJ70YRLYd8XOMCVHt","https://open.spotify.com/album/61Hj7eJ70YRLYd8XOMCVHt","NLH591100133","https://open.spotify.com/track/3jw3qNLVrfLgLodYh0I7id",NA,"G#","major","G# major"
"1041","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,"4Hhv2vrOTy89HFRcjU3QOx","https://api.spotify.com/v1/audio-analysis/4Hhv2vrOTy89HFRcjU3QOx",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,179693,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4Hhv2vrOTy89HFRcjU3QOx",FALSE,"At Last",72,NA,TRUE,7,"track","spotify:track:4Hhv2vrOTy89HFRcjU3QOx","album","https://api.spotify.com/v1/albums/7rd4PorIOPjPTy7qdUeeCt","7rd4PorIOPjPTy7qdUeeCt","At Last!","1960","year",14,"album","spotify:album:7rd4PorIOPjPTy7qdUeeCt","https://open.spotify.com/album/7rd4PorIOPjPTy7qdUeeCt","USMC16046323","https://open.spotify.com/track/4Hhv2vrOTy89HFRcjU3QOx",NA,"F","major","F major"
